game	ply	phase	cost	ref	own	mate	san	fen
13	36	18	13	-534	-92	0	Bb6	4qrk1/Q1P2pbp/3p1np1/1p1bp1N1/1PpB4/4P3/4BPPP/4K2R w K e6 0 19
13	38	18	24	-514	-105	0	Rg1	4qrk1/Q1P2pbp/1B1p1np1/1p2p1N1/1Pp5/4P3/4BPbP/4K2R w K - 0 20
13	40	18	19	-523	-98	0	e4	4qrk1/Q1P2pbp/1B1p1np1/1p1bp1N1/1Pp5/4P3/4BP1P/4K1R1 w - - 2 21
13	42	18	11	-575	-125	0	Nxe4	4qrk1/Q1P2pbp/1B1p2p1/1p1bp1N1/1Pp1n3/8/4BP1P/4K1R1 w - - 0 22
13	44	16	26	-585	-133	0	Rg3	4qrk1/Q1P2pbp/1B1p2p1/1p2p3/1Pp1b3/8/4BP1P/4K1R1 w - - 0 23
13	46	16	44	-661	-124	0	Qa5	5rk1/Q1P2pbp/1Bqp2p1/1p2p3/1Pp1b3/6R1/4BP1P/4K3 w - - 2 24
13	48	16	0	-709	-358	0	Ba7	r5k1/2P2pbp/1Bqp2p1/Qp2p3/1Pp1b3/6R1/4BP1P/4K3 w - - 4 25
13	50	16	45	-691	-268	0	Qb6	r5k1/B1P2pbp/2qp2p1/Qp2pb2/1Pp5/6R1/4BP1P/4K3 w - - 6 26
13	52	16	-15	-762	-440	0	Bf1	r5k1/B1P2pbp/1Q1p2p1/1p2pb2/1Pp5/6R1/4BP1P/4K2q w - - 8 27
13	54	16	13	-767	-440	0	Be2	r5k1/B1P2pbp/1Q1p2p1/1p2pb2/1Pp1q3/6R1/5P1P/4KB2 w - - 10 28
13	56	16	42	-672	-363	0	Rxc3	r5k1/B1P2pbp/1Q1p2p1/1p2pb2/1P2q3/2p3R1/4BP1P/4K3 w - - 0 29
13	58	16	5	-678	-423	0	Bd1	r5k1/B1P2pbp/1Q1p2p1/1p2pb2/1P6/2R5/4BP1P/1q2K3 w - - 1 30
13	60	16	19	-702	-407	0	Qb8+	r5k1/B1P2pbp/1Q1p2p1/1p2pb2/1q6/2R5/5P1P/3BK3 w - - 0 31
13	62	16	3	-726	-406	0	Qxa8	rQ3bk1/B1P2p1p/3p2p1/1p2pb2/1q6/2R5/5P1P/3BK3 w - - 2 32
13	64	12	11	-722	-422	0	Kf1	Q4bk1/B1P2p1p/3p2p1/1p2pb2/8/2q5/5P1P/3BK3 w - - 0 33
13	66	12	14	-687	-425	0	Be3	Q4bk1/B1q2p1p/3p2p1/1p2pb2/8/8/5P1P/3B1K2 w - - 0 34
13	68	12	32	-671	-411	0	Ke1	Q4bk1/5p1p/3p2p1/1p2pb2/2q5/4B3/5P1P/3B1K2 w - - 2 35
13	70	12	87	-725	-471	0	Qd8	Q4bk1/5p1p/6p1/1p1ppb2/2q5/4B3/5P1P/3BK3 w - - 0 36
13	72	12	56	-847	-736	0	Kf1	3Q1bk1/5p1p/6p1/1p1ppb2/1q6/4B3/5P1P/3BK3 w - - 2 37
13	74	12	70	-930	-746	0	Qg5	3Q1bk1/5p1p/6p1/1p1ppb2/4q3/4B3/5P1P/3B1K2 w - - 4 38
13	76	12	0	-1000	-1373	0	Ke2	5bk1/5p1p/6p1/1p1pp1Q1/4q3/4B2b/5P1P/3B1K2 w - - 6 39
13	78	12	0	-1000	-1549	0	Qxg4	5bk1/5p1p/6p1/1p1pp1Q1/4q1b1/4B3/4KP1P/3B4 w - - 8 40
13	80	7	0	-1000	-1607	1	Ke1	5bk1/5p1p/6p1/1p1pp3/6q1/4B3/4KP1P/3B4 w - - 0 41
13	82	7	0	-1000	-1651	1	Bd2	6k1/5p1p/6p1/1p1pp3/1b4q1/4B3/5P1P/3BK3 w - - 2 42
13	84	7	0	-1000	-1692	1	Be2	6k1/5p1p/6p1/1p1pp3/1b2q3/8/3B1P1P/3BK3 w - - 4 43
13	86	7	0	-1000	-1831	1	Bf1	6k1/5p1p/6p1/1p1pp3/1b6/8/3BBP1P/4K2q w - - 6 44
13	88	6	0	-1000	-2333	1	Kxd2	6k1/5p1p/6p1/1p1pp3/8/8/3b1P1P/4KB1q w - - 0 45
13	90	4	0	-1000	-2417	1	h4	6k1/5p1p/6p1/1p1pp3/8/8/3K1P1P/5q2 w - - 0 46
14	17	24	6	-22	-27	0	O-O	rn1qk2r/p3bppp/bpp1pn2/3p4/2PP4/1PB2NP1/P2NPPBP/R2QK2R b KQkq - 1 9
14	19	24	19	-16	-17	0	c5	rn1q1rk1/p3bppp/bpp1pn2/3p4/2PP4/1PB2NP1/P2NPPBP/R2Q1RK1 b - - 3 10
14	21	24	-3	-18	-11	0	Nxd5	rn1q1rk1/p3bppp/bp2pn2/2pP4/3P4/1PB2NP1/P2NPPBP/R2Q1RK1 b - - 0 11
14	23	24	0	-13	-11	0	Nc6	rn1q1rk1/p3bppp/bp2p3/2pn4/3P4/1P3NP1/PB1NPPBP/R2Q1RK1 b - - 1 12
14	25	24	-1	-12	5	0	Rc8	r2q1rk1/p3bppp/bpn1p3/2Pn4/8/1P3NP1/PB1NPPBP/R2Q1RK1 b - - 0 13
14	27	24	17	-10	-19	0	axb6	2rq1rk1/p3bppp/bPn1p3/3n4/8/1P3NP1/PB1NPPBP/R2Q1RK1 b - - 0 14
14	29	24	-6	-23	-9	0	Bf6	2rq1rk1/4bppp/bpn1p3/3n4/8/1P3NP1/PB1NPPBP/2RQ1RK1 b - - 1 15
14	31	23	2	-18	-29	0	Qxf6	2rq1rk1/5ppp/bpn1pB2/3n4/8/1P3NP1/P2NPPBP/2RQ1RK1 b - - 0 16
14	33	22	0	-20	-6	0	Qe7	2r2rk1/5ppp/bpn1pq2/3n4/4N3/1P3NP1/P3PPBP/2RQ1RK1 b - - 1 17
14	35	22	-1	-19	10	0	Rfd8	2r2rk1/4qppp/bpn1p3/3n4/4N3/1P3NP1/P2QPPBP/2R2RK1 b - - 3 18
14	37	22	152	-20	6	0	e5	2rr2k1/4qppp/bpn1p3/3n4/4N3/1P3NP1/PQ2PPBP/2R2RK1 b - - 5 19
14	39	22	23	-170	-5	0	Rc7	2rr2k1/4qppp/bpn5/3np3/4N3/1P3NPB/PQ2PP1P/2R2RK1 b - - 1 20
14	41	22	67	-194	-19	0	f6	3r2k1/2r1qppp/bpn5/3np3/4N3/1P3NPB/PQ2PP1P/2RR2K1 b - - 3 21
14	43	22	-12	-300	-48	0	Bb7	3r2k1/2r1q1pp/bpn2p2/3np3/1P2N3/5NPB/PQ2PP1P/2RR2K1 b - - 0 22
14	45	22	12	-163	-47	0	Na5	3r2k1/1br1q1pp/1pn2p2/1P1np3/4N3/5NPB/PQ2PP1P/2RR2K1 b - - 0 23
14	47	22	2	-119	-27	0	Kh8	3r2k1/1br1q1pp/1p2Bp2/nP1np3/4N3/5NP1/PQ2PP1P/2RR2K1 b - - 2 24
14	49	21	-15	-84	-80	0	Bxd5	3r3k/1br1q1pp/1p3p2/nP1Bp3/4N3/5NP1/PQ2PP1P/2RR2K1 b - - 0 25
14	51	18	-7	-78	-55	0	Qxc7	3r3k/2R1q1pp/1p3p2/nP1bp3/4N3/5NP1/PQ2PP1P/3R2K1 b - - 0 26
14	53	16	20	-68	-52	0	Bg8	3r3k/2q3pp/1p3p2/nP1bp3/8/2N2NP1/PQ2PP1P/3R2K1 b - - 1 27
14	55	14	4	-81	-69	0	Qxd8	3R2bk/2q3pp/1p3p2/nP2p3/8/2N2NP1/PQ2PP1P/6K1 b - - 0 28
14	57	12	6	-76	-44	0	Qe7	3q2bk/6pp/1p3p2/nP2p3/8/2N2NP1/P1Q1PP1P/6K1 b - - 1 29
14	59	12	24	-85	-41	0	Qa3	6bk/4q1pp/1p3p2/nP2p3/8/2N3P1/P1QNPP1P/6K1 b - - 3 30
14	61	12	5	-30	-44	0	Qc5	6bk/6pp/1p3p2/nP2p3/4P3/q1N3P1/P1QN1P1P/6K1 b - e3 0 31
14	63	12	-1	-35	-49	0	Qa3	6bk/6pp/1p3p2/nPq1p3/4P3/2NQ2P1/P2N1P1P/6K1 b - - 2 32
14	65	12	-2	-29	-58	0	h6	6bk/6pp/1p3p2/nP2p3/4P3/q1NQ2P1/P2N1PKP/8 b - - 4 33
14	67	12	2	-19	-61	0	Qb4	6bk/6p1/1p3p1p/nP2p3/4P3/q1NQ2P1/P4PKP/1N6 b - - 1 34
14	69	12	-4	-16	-67	0	Bxd5	6bk/6p1/1p3p1p/nP1Np3/1q2P3/3Q2P1/P4PKP/1N6 b - - 3 35
14	71	10	66	-11	-70	0	e4	7k/6p1/1p3p1p/nP1Pp3/1q6/3Q2P1/P4PKP/1N6 b - - 0 36
14	73	10	0	0	-34	0	e3	7k/6p1/1p3p1p/nP1P4/1q2p3/6P1/P1Q2PKP/1N6 b - - 1 37
14	75	10	0	0	-28	0	exf2	7k/6p1/1p3p1p/nP1P4/1q6/2N1p1P1/P1Q2PKP/8 b - - 1 38
14	77	10	0	0	0	0	Qd4+	7k/6p1/1p3p1p/nP1P4/1q6/2N3P1/P1Q2K1P/8 b - - 0 39
14	79	10	0	0	0	0	Qg4+	7k/6p1/1p3p1p/nP1P4/3q4/2N3P1/P1Q1K2P/8 b - - 2 40
14	81	10	2	2	51	0	Qf3+	7k/6p1/1p3p1p/nP1P4/6q1/2N3P1/P1Q4P/5K2 b - - 4 41
14	83	10	0	0	52	0	Nc4	7k/6p1/1p3p1p/nP1P4/8/2N2qP1/P1Q4P/6K1 b - - 6 42
14	85	10	1	1	64	0	f5	7k/6p1/1p3p1p/1P1P4/P1n5/2N2qP1/2Q4P/6K1 b - a3 0 43
14	87	10	4	4	42	0	Nxd6	7k/6p1/1p1P3p/1P3p2/P1n5/2N2qP1/2Q4P/6K1 b - - 0 44
14	89	10	1	9	97	0	Qe3+	7k/6p1/1p1n3p/1P3p2/P7/2N2qP1/7P/3Q2K1 b - - 1 45
14	91	10	5	9	66	0	Nc4	7k/6p1/1p1n3p/1P3p2/P7/2N1q1P1/6KP/3Q4 b - - 3 46
14	93	10	3	3	68	0	Qe4+	7k/6p1/1p5p/1P1N1p2/P1n5/4q1P1/6KP/3Q4 b - - 5 47
14	95	10	-61	363	64	0	Nb2	7k/6p1/1p5p/1P1N1p2/P1n1q3/6PK/7P/3Q4 b - - 7 48
14	97	10	470	473	63	0	Nxa4	7k/6p1/1p5p/1P1N1p2/P3q3/6PK/1n1Q3P/8 b - - 9 49
14	99	10	4	4	55	0	Qb1	7k/6p1/1p5p/1P3p2/n3qN2/6PK/3Q3P/8 b - - 1 50
14	101	10	2	2	84	0	Kh7	7k/6p1/1p5p/1P3p2/n4N2/6PK/4Q2P/1q6 b - - 3 51
14	103	10	9	29	97	0	Nc5	8/6pk/1p5p/1P1N1p2/n7/6PK/4Q2P/1q6 b - - 5 52
14	105	10	0	18	102	0	Kg6	8/6pk/1p3N1p/1Pn2p2/8/6PK/4Q2P/1q6 b - - 7 53
14	107	10	3	17	102	0	Ne4	8/6p1/1p4kp/1PnN1p2/8/6PK/4Q2P/1q6 b - - 9 54
14	109	10	1	18	100	0	Kh7	8/6p1/1p4kp/1P1N1p2/4n3/6P1/4Q1KP/1q6 b - - 11 55
14	111	10	1	18	104	0	Nc3	8/6pk/1N5p/1P3p2/4n3/6P1/4Q1KP/1q6 b - - 0 56
14	113	10	-51	289	118	0	Qc2+	8/6pk/1N5p/1P2Qp2/8/2n3P1/6KP/1q6 b - - 2 57
14	115	10	-21	370	129	0	Qd3	8/6pk/1N5p/1P2Qp2/8/2n3P1/2q4P/6K1 b - - 4 58
14	117	10	43	451	134	0	h5	8/6pk/1N5p/1PQ2p2/8/2nq2P1/7P/6K1 b - - 6 59
14	119	10	500	535	127	0	Nxb5	8/6pk/1N6/1PQ2p1p/8/2nq2P1/6KP/8 b - - 1 60
14	121	10	17	21	134	0	Qxc4	8/6pk/1N6/1n3p1p/2Q5/3q2P1/6KP/8 b - - 1 61
14	123	2	0	0	134	0	g5	8/6pk/8/1n3p1p/2N5/6P1/6KP/8 b - - 0 62
14	125	2	0	0	135	0	Kg6	8/7k/8/1n3ppp/2N5/5KP1/7P/8 b - - 1 63
14	127	2	0	0	135	0	Kf6	8/8/6k1/1n2Nppp/8/5KP1/7P/8 b - - 3 64
14	129	2	0	0	140	0	Nd4+	8/8/5k2/1n3ppp/8/3N1KP1/7P/8 b - - 5 65
14	131	2	0	0	138	0	Ne6	8/8/5k2/5ppp/3n4/3NK1P1/7P/8 b - - 7 66
14	133	2	0	0	139	0	Nf8	8/8/4nk2/5ppp/8/3NK1PP/8/8 b - - 0 67
14	135	2	0	0	145	0	Ng6	5n2/8/5k2/5ppp/3K4/3N2PP/8/8 b - - 2 68
14	137	2	0	0	146	0	h4	8/8/5kn1/2N2ppp/3K4/6PP/8/8 b - - 4 69
14	139	2	0	0	147	0	Nxh4	8/8/5kn1/2N2pp1/3K3P/7P/8/8 b - - 0 70
14	141	2	0	0	152	0	Ke7	8/3N4/5k2/5pp1/3K3n/7P/8/8 b - - 1 71
14	143	2	0	0	162	0	Ke6	8/4k3/8/4Npp1/3K3n/7P/8/8 b - - 3 72
14	145	2	0	0	168	0	Nf3+	8/8/4k3/5pp1/3K3n/3N3P/8/8 b - - 5 73
14	147	2	-57	540	257	0	Ng1	8/8/4k3/2K2pp1/8/3N1n1P/8/8 b - - 7 74
14	149	2	-68	655	315	0	Ke5	8/8/4k3/2K2pp1/8/7P/5N2/6n1 b - - 9 75
14	151	2	0	722	356	0	Ke4	8/8/8/2K1kpp1/8/3N3P/8/6n1 b - - 11 76
14	153	2	-55	782	375	0	Kf3	8/8/8/2K2pp1/4k3/7P/5N2/6n1 b - - 13 77
14	155	2	13	793	391	0	f4	8/8/8/2K2pp1/8/3N1k1P/8/6n1 b - - 15 78
14	157	2	-16	809	433	0	Kg3	8/8/8/3K2p1/5p2/3N1k1P/8/6n1 b - - 1 79
14	159	2	127	852	510	0	f3	8/8/8/2NK2p1/5p2/6kP/8/6n1 b - - 3 80
14	161	2	-2	824	516	0	Kg2	8/8/8/3K2p1/4N3/5pkP/8/6n1 b - - 1 81
14	163	2	-14	946	532	0	f2	8/8/3N4/3K2p1/8/5p1P/6k1/6n1 b - - 3 82
14	165	2	-10	990	1141	0	Nxh3	8/8/8/3K2p1/2N5/7P/5pk1/6n1 b - - 1 83
14	167	2	0	1000	1153	0	g4	8/8/8/6p1/2N1K3/7n/5pk1/8 b - - 1 84
14	169	2	0	1000	1152	0	Kg1	8/8/8/8/4K1p1/4N2n/5pk1/8 b - - 1 85
14	171	2	0	1000	1200	0	g3	8/8/8/5K2/6p1/4N2n/5p2/6k1 b - - 3 86
14	173	2	0	1000	1204	1	g2	8/8/8/8/6K1/4N1pn/5p2/6k1 b - - 1 87
14	175	1	0	1000	1000	1	f1=Q	8/8/8/8/8/4N2K/5pp1/6k1 b - - 0 88
14	177	5	0	1000	1000	1	Qf6	8/8/8/8/6K1/4N3/6p1/5qk1 b - - 1 89
14	179	5	0	1000	1000	1	Qd4+	8/8/5q2/3N4/6K1/8/6p1/6k1 b - - 3 90
15	17	24	9	98	32	0	cxd4	r1bq1rk1/p3ppbp/1pnp1np1/1Pp5/2PP4/P1N1PN2/1B3PPP/R2QKB1R b KQ - 0 9
15	19	24	-14	159	28	0	Na5	r1bq1rk1/p3ppbp/1pnp1np1/1P6/2PP4/P1N2N2/1B3PPP/R2QKB1R b KQ - 0 10
15	21	24	78	165	45	0	Qc7	r1bq1rk1/p3ppbp/1p1p1np1/nP6/2PP4/P1N2N2/1B2BPPP/R2QK2R b KQ - 2 11
15	23	24	15	205	51	0	Be6	r1b2rk1/p1q1ppbp/1p1p1np1/nP6/Q1PP4/P1N2N2/1B2BPPP/R3K2R b KQ - 4 12
15	25	24	95	196	47	0	Bh6	r4rk1/p1q1ppbp/1p1pbnp1/nP6/Q1PP4/P1N5/1B1NBPPP/R3K2R b KQ - 6 13
15	27	24	-9	104	75	0	Bf5	r4rk1/p1q1pp1p/1p1pbnpb/nP1P4/Q1P5/P1N5/1B1NBPPP/R3K2R b KQ - 0 14
15	29	24	31	111	77	0	Nb7	r4rk1/p1q1pp1p/1p1p1npb/nP1P1b2/Q1P5/P1N5/1B1NBPPP/3RK2R b K - 2 15
15	31	24	-15	95	87	0	Nc5	r4rk1/pnq1pp1p/1p1p1npb/1P1P1b2/Q1P5/P1N5/1B1NBPPP/3R1RK1 b - - 4 16
15	33	24	-4	108	100	0	Bc2	r4rk1/p1q1pp1p/1p1p1npb/1PnP1b2/1QP5/P1N5/1B1NBPPP/3R1RK1 b - - 6 17
15	35	24	10	104	95	0	Nd3	r4rk1/p1q1pp1p/1p1p1npb/1PnP4/1QP5/P1N5/1BbNBPPP/2R2RK1 b - - 8 18
15	37	23	-14	98	88	0	Bxd3	r4rk1/p1q1pp1p/1p1p1npb/1P1P4/1QP5/P1NB4/1BbN1PPP/2R2RK1 b - - 0 19
15	39	22	10	127	85	0	e5	r4rk1/p1q1pp1p/1p1p1npb/1P1P4/1QP5/P1Nb4/1B1N1PPP/2RR2K1 b - - 1 20
15	41	22	2	124	109	0	fxe6	r4rk1/p1q2p1p/1p1pPnpb/1P6/1QP5/P1Nb4/1B1N1PPP/2RR2K1 b - - 0 21
15	43	22	114	168	105	0	a5	r4rk1/p1q4p/1p1ppnpb/1P6/1QP5/P2b4/1B1N1PPP/1NRR2K1 b - - 1 22
15	45	22	122	41	75	0	Nh5	r4rk1/2q4p/Pp1ppnpb/8/1QP5/P2b4/1B1N1PPP/1NRR2K1 b - - 0 23
15	47	22	-16	111	72	0	Qc5	r4rk1/2q4p/Pp1pp1pb/7n/1QP5/P2b2P1/1B1N1P1P/1NRR2K1 b - - 0 24
15	49	18	-15	136	88	0	bxc5	r4rk1/7p/Pp1pp1pb/2Q4n/2P5/P2b2P1/1B1N1P1P/1NRR2K1 b - - 0 25
15	51	14	-13	198	69	0	Bf5	r4rk1/7p/P2pp1pb/2p4n/2P5/P1Rb2P1/1B1N1P1P/1N1R2K1 b - - 1 26
15	53	14	-23	230	134	0	Rxa6	r4rk1/7p/P2pp1pb/2p2b1n/2P5/P5P1/1B1N1P1P/1NRR2K1 b - - 3 27
15	55	14	-25	329	159	0	e5	5rk1/7p/r2pp1pb/2p2b1n/2P4P/P5P1/1B1N1P2/1NRR2K1 b - h3 0 28
15	57	14	61	397	157	0	Rb8	5rk1/7p/r2p2pb/2p1pb1n/2P4P/P5P1/1B1N1PK1/1NRR4 b - - 1 29
15	59	14	65	359	159	0	Ra4	1r4k1/7p/r2p2pb/2p1pb1n/2P4P/P1B3P1/3N1PK1/1NRR4 b - - 3 30
15	61	14	-45	298	185	0	Bd3	1r4k1/7p/3p2pb/2p1pb1n/r1P4P/P1B2PP1/3N2K1/1NRR4 b - - 0 31
15	63	14	125	361	159	0	Bxd2	1r4k1/7p/3p2pb/2p1p2n/r1P4P/P2b1PP1/3N2K1/BNRR4 b - - 2 32
15	65	12	-26	244	165	0	Rxa3	1r4k1/7p/3p2p1/2p1p2n/r1P4P/P2b1PP1/3N2K1/B1RR4 b - - 0 33
15	67	12	-20	274	123	0	Rba8	1r4k1/7p/3p2p1/2p1p2n/2P4P/r1Rb1PP1/3N2K1/B2R4 b - - 1 34
15	69	12	18	306	129	0	Rxc3	r5k1/7p/3p2p1/2p1p2n/2P4P/r1Rb1PP1/3N2K1/B1R5 b - - 3 35
15	71	8	-6	303	122	0	Bf5	r5k1/7p/3p2p1/2p1p2n/2P4P/2Rb1PP1/3N2K1/B7 b - - 0 36
15	73	8	112	317	125	0	Kf7	r5k1/7p/3p2p1/2p1pb1n/2P4P/2R2PP1/1B1N2K1/8 b - - 2 37
15	75	8	98	317	125	0	Ke6	r7/5k1p/3p2p1/2p1pb1n/2P4P/1R3PP1/1B1N2K1/8 b - - 4 38
15	77	8	7	306	119	0	Ra2	r7/7p/3pk1p1/2p1pb1n/2P4P/1R3PP1/1B1N1K2/8 b - - 6 39
15	79	8	-1	449	158	0	Bd3	8/7p/3pk1p1/2p1pb1n/2P4P/1RB2PP1/r2N1K2/8 b - - 8 40
15	81	8	-18	461	163	0	Kd7	8/7p/3pk1p1/2p1p2n/2P4P/1R1b1PP1/rB1N1K2/8 b - - 10 41
15	83	7	-25	463	161	0	Rxb2	8/3k3p/3p2p1/2p1p2n/2P4P/3R1PP1/rB1N1K2/8 b - - 0 42
15	85	6	308	506	163	0	Nf6	8/3k3p/3p2p1/2p1p2n/2P4P/3R1PP1/1r1N2K1/8 b - - 1 43
15	87	6	-6	691	154	0	e4	8/3k3p/3p1np1/2p1p3/2P4P/3R1PP1/1r1N1K2/8 b - - 3 44
15	89	6	2	721	153	0	Nxe4+	8/3k3p/3p1np1/2p5/2P1P2P/3R2P1/1r1N1K2/8 b - - 0 45
15	91	6	4	736	151	0	Nxd2	8/3k3p/3p2p1/2p5/2P1n2P/3R2P1/1r1N4/4K3 b - - 1 46
15	93	4	305	775	157	0	Rb4	8/3k3p/3p2p1/2p5/2P4P/6P1/1r1R4/4K3 b - - 0 47
15	95	4	29	495	165	0	Ke6	8/3k3p/3p2p1/2p5/1rP4P/6P1/2R5/4K3 b - - 2 48
15	97	4	-12	510	242	0	Kf5	8/7p/3pk1p1/2p5/1rP4P/6P1/2R1K3/8 b - - 4 49
15	99	4	-4	565	245	0	Kg4	8/7p/3p2p1/2p2k2/1rP4P/6P1/2R2K2/8 b - - 6 50
15	101	4	-9	588	257	0	Rb2+	8/7p/3p2p1/2p5/1rP3kP/2R3P1/5K2/8 b - - 8 51
15	103	4	8	602	257	0	Kh3	8/7p/3p2p1/2p5/2P3kP/2R3P1/1r6/6K1 b - - 10 52
15	105	4	-38	595	245	0	Rg2	8/7p/3p2p1/2p5/2P4P/2R3Pk/1r6/5K2 b - - 12 53
15	107	4	145	662	247	0	Rc2	8/7p/3p2p1/2p5/2P4P/3R2Pk/6r1/5K2 b - - 14 54
15	109	4	140	552	257	0	Rxc4	8/7p/3R2p1/2p5/2P4P/6Pk/2r5/5K2 b - - 0 55
15	111	4	-67	501	277	0	Rc2+	8/7p/3R2p1/2p5/2r4P/6Pk/5K2/8 b - - 1 56
15	113	4	-32	570	254	0	Rc3+	8/7p/3R2p1/2p5/7P/5KPk/2r5/8 b - - 3 57
15	115	4	1	602	255	0	Rxg3	8/7p/3R2p1/2p5/5K1P/2r3Pk/8/8 b - - 5 58
15	117	4	8	596	255	0	Rg4+	8/7p/3R2p1/2p4P/5K2/6rk/8/8 b - - 0 59
15	119	4	645	674	250	0	gxh5	8/7p/3R2p1/2p4P/6r1/5K1k/8/8 b - - 2 60
15	121	4	7	14	241	0	h4	8/7p/8/2pR3p/6r1/5K1k/8/8 b - - 1 61
15	123	4	1	1	229	0	Rg6	8/7p/8/2R5/6rp/5K1k/8/8 b - - 0 62
15	125	4	481	481	249	0	h5	8/2R4p/6r1/8/7p/5K1k/8/8 b - - 2 63
15	127	4	-48	505	275	0	Rf6+	2R5/8/6r1/7p/7p/5K1k/8/8 b - - 1 64
15	129	4	-39	592	294	0	Rf5	2R5/8/5r2/7p/7p/4K2k/8/8 b - - 3 65
15	131	4	638	638	351	0	Kg4	2R5/8/8/5r1p/4K2p/7k/8/8 b - - 5 66
15	133	4	654	713	348	0	Rf3	8/8/8/5r1p/4K1kp/8/8/2R5 b - - 7 67
15	135	4	-4	712	400	0	Rf4+	2R5/8/8/7p/4K1kp/5r2/8/8 b - - 9 68
15	137	4	-74	739	388	0	h3	2R5/8/8/7p/5rkp/4K3/8/8 b - - 11 69
15	139	4	-2	842	429	0	Kh4	6R1/8/8/7p/5rk1/4K2p/8/8 b - - 1 70
15	141	4	-57	943	601	0	Rg4	8/8/8/7p/5r1k/4K2p/8/6R1 b - - 3 71
15	143	4	0	1000	599	0	Kg3	8/8/8/7p/6rk/4K2p/8/7R b - - 5 72
15	145	4	0	1000	596	0	Kh2	8/8/8/7p/6r1/4K1kp/8/6R1 b - - 7 73
15	147	4	0	1000	755	0	Kg2	8/8/8/7p/6r1/4K2p/7k/5R2 b - - 9 74
15	149	4	0	1000	806	0	h4	8/8/8/5R1p/6r1/4K2p/6k1/8 b - - 11 75
15	151	4	0	1000	1045	0	Kg1	8/8/8/8/6rp/4K2p/5Rk1/8 b - - 1 76
15	153	4	0	1000	1045	0	h2	8/8/8/8/6rp/4K2p/4R3/6k1 b - - 3 77
15	155	4	0	1000	1662	0	Rg3+	8/8/8/8/6rp/5K2/4R2p/6k1 b - - 1 78
15	157	4	0	1000	1691	0	h1=Q	8/8/8/8/5K1p/6r1/4R2p/6k1 b - - 3 79
15	159	8	0	1000	1721	1	Kg2	8/8/8/8/5K1p/6r1/8/4R1kq b - - 1 80
15	161	4	0	1000	1000	1	Kxh1	8/8/8/8/5K1p/6r1/6k1/7R b - - 0 81
15	163	2	0	1000	1000	1	h3	8/8/8/5K2/7p/6r1/8/7k b - - 1 82
15	165	2	0	1000	1000	1	Kg1	8/8/4K3/8/8/6rp/8/7k b - - 1 83
15	167	2	0	1000	1000	1	h2	8/8/3K4/8/8/6rp/8/6k1 b - - 3 84
15	169	2	0	1000	1000	1	h1=Q+	8/8/8/3K4/8/6r1/7p/6k1 b - - 1 85
16	16	24	13	28	37	0	d4	r1bq1rk1/1pp2ppp/p1np1n2/2bNp3/2P5/4PNP1/PP1P1PBP/R1BQ1RK1 w - - 0 9
16	18	24	69	93	28	0	a4	r1bq1rk1/1pp2ppp/pbnp1n2/3Np3/2PP4/4PNP1/PP3PBP/R1BQ1RK1 w - - 1 10
16	20	24	60	66	61	0	exd4	r1bq1rk1/1pp2ppp/pbnp1n2/3N4/P1Pp4/4PNP1/1P3PBP/R1BQ1RK1 w - - 0 11
16	22	24	213	290	66	0	Nh4	r2q1rk1/1pp2ppp/pbnp1n2/3N1b2/P1PP4/5NP1/1P3PBP/R1BQ1RK1 w - - 1 12
16	24	24	31	61	58	0	Be3	r2q1rk1/1ppb1ppp/pbnp1n2/3N4/P1PP3N/6P1/1P3PBP/R1BQ1RK1 w - - 3 13
16	26	24	31	94	62	0	Qd2	r2q1rk1/1ppb1ppp/pbnp4/3N4/P1PP2nN/4B1P1/1P3PBP/R2Q1RK1 w - - 5 14
16	28	24	12	173	60	0	Qc3	r2q1rk1/1ppb1ppp/pb1p4/n2N4/P1PP2nN/4B1P1/1P1Q1PBP/R4RK1 w - - 7 15
16	30	24	37	245	136	0	c5	r2q1rk1/1pp2ppp/pb1pb3/n2N4/P1PP2nN/2Q1B1P1/1P3PBP/R4RK1 w - - 9 16
16	32	23	9	252	190	0	cxb6	r2q1rk1/1pp2ppp/pb1p4/n1Pb4/P2P2nN/2Q1B1P1/1P3PBP/R4RK1 w - - 0 17
16	34	22	-6	441	168	0	Qxa5	r2q1rk1/1pp2ppp/pP1p4/n7/P1bP2nN/2Q1B1P1/1P3PBP/R4RK1 w - - 1 18
16	36	21	31	452	200	0	Qh5	r2q1rk1/1p3ppp/pp1p4/Q7/P1bP2nN/4B1P1/1P3PBP/R4RK1 w - - 0 19
16	38	19	15	449	168	0	Rxf1	r2q1rk1/1p3ppp/pp1p4/7Q/P2P2nN/4B1P1/1P3PBP/R4bK1 w - - 0 20
16	40	17	5	438	184	0	fxe3	r2q1rk1/1p3ppp/pp1p4/7Q/P2P3N/4n1P1/1P3PBP/5RK1 w - - 0 21
16	42	16	82	448	177	0	Qd5	r2q1rk1/1p3p1p/pp1p2p1/7Q/P2P3N/4P1P1/1P4BP/5RK1 w - - 0 22
16	44	16	-17	435	208	0	Qb3	1r1q1rk1/1p3p1p/pp1p2p1/3Q4/P2P3N/4P1P1/1P4BP/5RK1 w - - 2 23
16	46	16	4	472	210	0	Bd5	1r3rk1/1pq2p1p/pp1p2p1/8/P2P3N/1Q2P1P1/1P4BP/5RK1 w - - 4 24
