game	ply	phase	cost	ref	own	mate	san	fen
40	35	19	-7	-830	-488	0	Re8	r2q1rk1/pppn1p2/3p3Q/4p3/2PNP3/3P2P1/PP4B1/R4RK1 b - - 0 18
40	37	19	10	-764	-517	0	Qf6	r2qr1k1/pppn1p2/3p3Q/4pN2/2P1P3/3P2P1/PP4B1/R4RK1 b - - 2 19
40	39	19	-1	-736	-525	0	Re6	r3r1k1/pppn1p2/3p1q2/4pN2/2P1P3/3P2PQ/PP4B1/R4RK1 b - - 4 20
40	41	19	20	-730	-522	0	Rxd6	r5k1/pppn1p2/3Nrq2/4p3/2P1P3/3P2PQ/PP4B1/R4RK1 b - - 0 21
40	43	14	14	-777	-560	0	Nxf6	r5k1/pppn1p2/3r1R2/4p3/2P1P3/3P2PQ/PP4B1/R5K1 b - - 0 22
40	45	12	2	-798	-561	0	Ne8	r5k1/ppp2p2/3r1n2/4p3/2P1P3/3P2PQ/PP4B1/5RK1 b - - 1 23
40	47	12	233	-767	-535	0	f6	r3n1k1/ppp2p2/3r4/4pR2/2P1P3/3P2PQ/PP4B1/6K1 b - - 3 24
40	49	12	0	-1000	-1033	0	Ng7	r3n1k1/ppp5/3r1p2/4p2R/2P1P3/3P2PQ/PP4B1/6K1 b - - 1 25
40	51	12	0	-1000	-1359	0	Kf7	r5kR/ppp3n1/3r1p2/4p3/2P1P3/3P2PQ/PP4B1/6K1 b - - 3 26
40	53	10	0	-1000	-1359	1	Rxd3	R7/ppp2kn1/3r1p2/4p3/2P1P3/3P2PQ/PP4B1/6K1 b - - 0 27
40	55	10	0	-1000	-1585	1	f5	2R5/ppp2kn1/5p2/4p3/2P1P3/3r2PQ/PP4B1/6K1 b - - 1 28
40	57	10	0	-1000	-1680	1	Rxg3	2R5/ppp2knQ/8/4pp2/2P1P3/3r2P1/PP4B1/6K1 b - - 1 29
40	59	10	0	-1000	-1000	1	e4	2R5/ppp2knQ/8/4pP2/2P5/6r1/PP4B1/6K1 b - - 0 30
40	61	10	0	-1000	-1000	1	Kf6	8/ppR2knQ/8/5P2/2P1p3/6r1/PP4B1/6K1 b - - 0 31
40	63	10	0	-1000	-1000	1	Ke5	8/ppR3n1/5k1Q/5P2/2P1p3/6r1/PP4B1/6K1 b - - 2 32
41	16	24	11	40	5	0	Be3	r2q1rk1/ppp2pbp/2npbnp1/4p3/2P1P3/2NP2P1/PP2NPBP/R1BQ1RK1 w - - 1 9
41	18	24	15	44	10	0	Qb3	2rq1rk1/ppp2pbp/2npbnp1/4p3/2P1P3/2NPB1P1/PP2NPBP/R2Q1RK1 w - - 3 10
41	20	24	20	37	24	0	Qb5	2rq1rk1/ppp2pbp/3pbnp1/n3p3/2P1P3/1QNPB1P1/PP2NPBP/R4RK1 w - - 5 11
41	22	24	-2	21	68	0	Qa4	2rq1rk1/pp3pbp/2ppbnp1/nQ2p3/2P1P3/2NPB1P1/PP2NPBP/R4RK1 w - - 0 12
41	24	24	-2	42	76	0	cxd5	2rq1rk1/pp3pbp/2p1bnp1/n2pp3/Q1P1P3/2NPB1P1/PP2NPBP/R4RK1 w - - 0 13
41	26	24	-8	46	88	0	exd5	2rq1rk1/pp3pbp/4bnp1/n2pp3/Q3P3/2NPB1P1/PP2NPBP/R4RK1 w - - 0 14
41	28	24	6	55	84	0	Nxd5	2rq1rk1/pp3pbp/4b1p1/n2np3/Q7/2NPB1P1/PP2NPBP/R4RK1 w - - 0 15
41	30	22	6	45	90	0	Bxd5	2rq1rk1/pp3pbp/6p1/n2bp3/Q7/3PB1P1/PP2NPBP/R4RK1 w - - 0 16
41	32	20	-1	36	95	0	Nc3	2r2rk1/pp3pbp/6p1/n2qp3/Q7/3PB1P1/PP2NP1P/R4RK1 w - - 0 17
41	34	20	-4	48	94	0	Bxa7	2rq1rk1/pp3pbp/6p1/n3p3/Q7/2NPB1P1/PP3P1P/R4RK1 w - - 2 18
41	36	20	48	77	94	0	Rad1	2rqr1k1/Bp3pbp/6p1/n3p3/Q7/2NP2P1/PP3P1P/R4RK1 w - - 1 19
41	38	20	6	35	86	0	Be3	2rqr1k1/Bp3pbp/2n3p1/4p3/Q7/2NP2P1/PP3P1P/3R1RK1 w - - 3 20
41	40	20	24	24	83	0	a3	2rqr1k1/1p3pbp/6p1/4p3/Q2n4/2NPB1P1/PP3P1P/3R1RK1 w - - 5 21
41	42	20	2	24	79	0	Kg2	2rqr1k1/1p3pbp/6p1/4p3/Q7/P1NPBnP1/1P3P1P/3R1RK1 w - - 1 22
41	44	20	8	20	80	0	Rc1	2rqr1k1/1p3pbp/6p1/4p3/Q2n4/P1NPB1P1/1P3PKP/3R1R2 w - - 3 23
41	46	20	-4	18	84	0	Qd1	2rqr1k1/5pbp/6p1/1p2p3/Q2n4/P1NPB1P1/1P3PKP/2R2R2 w - b6 0 24
41	48	20	23	35	80	0	Kg1	2r1r1k1/3q1pbp/6p1/1p2p3/3n4/P1NPB1P1/1P3PKP/2RQ1R2 w - - 2 25
41	50	20	-11	154	176	0	Bxd4	2r1r1k1/5pbp/4q1p1/1p2p3/3n4/P1NPB1P1/1P3P1P/2RQ1RK1 w - - 4 26
41	52	18	-10	160	177	0	Nxb5	2r1r1k1/5pbp/4q1p1/1p6/3p4/P1NP2P1/1P3P1P/2RQ1RK1 w - - 0 27
41	54	16	-24	147	127	0	Qxc1	4r1k1/5pbp/4q1p1/1N6/3p4/P2P2P1/1P3P1P/2rQ1RK1 w - - 0 28
41	56	14	59	159	104	0	Nd6	4r1k1/5pbp/6p1/1N6/3p4/Pq1P2P1/1P3P1P/2Q2RK1 w - - 1 29
41	58	14	72	85	103	0	Qc7	6k1/5pbp/3N2p1/8/3p4/Pq1P2P1/1P2rP1P/2Q2RK1 w - - 3 30
41	60	14	256	270	102	0	Qc8+	6k1/2Q2pb1/3N2p1/7p/3p4/Pq1P2P1/1P2rP1P/5RK1 w - h6 0 31
41	62	14	8	8	68	0	Qd7	2Q2bk1/5p2/3N2p1/7p/3p4/Pq1P2P1/1P2rP1P/5RK1 w - - 2 32
41	64	13	0	0	67	0	Qxd6	6k1/3Q1p2/3b2p1/7p/3p4/Pq1P2P1/1P2rP1P/5RK1 w - - 0 33
41	66	12	61	0	63	0	Qb4	6k1/5p2/3Q2p1/7p/3p4/P2q2P1/1P2rP1P/5RK1 w - - 0 34
41	68	12	-20	242	46	0	Qxd2	6k1/5p2/6p1/7p/1Q1p4/P5P1/1P1qrP1P/5RK1 w - - 2 35
41	70	4	-41	279	59	0	b4	6k1/5p2/6p1/7p/3p4/P5P1/1P1r1P1P/5RK1 w - - 0 36
41	72	4	339	350	69	0	a4	6k1/5p2/6p1/7p/1P6/P2p2P1/3r1P1P/5RK1 w - - 0 37
41	74	4	-35	455	76	0	a5	6k1/5p2/8/6pp/PP6/3p2P1/3r1P1P/5RK1 w - - 0 38
41	76	4	58	558	95	0	Kg2	8/5pk1/8/P5pp/1P6/3p2P1/3r1P1P/5RK1 w - - 1 39
41	78	4	517	539	100	0	Rd1	8/5pk1/8/P5pp/1P6/3p2P1/1r3PKP/5R2 w - - 3 40
41	80	4	5	5	101	0	Rxd3	8/5pk1/8/P5pp/1r6/3p2P1/5PKP/3R4 w - - 0 41
41	82	4	0	0	91	0	Rd5	8/5pk1/8/P5pp/r7/3R2P1/5PKP/8 w - - 1 42
41	84	4	29	29	122	0	h4	8/5p2/5k2/P2R2pp/r7/6P1/5PKP/8 w - - 3 43
41	86	4	0	0	117	0	Rxh5	8/5p2/5k2/P2R3p/r6p/6P1/5PK1/8 w - - 0 44
41	88	4	0	0	126	0	Kxg3	8/5p2/5k2/P6R/r7/6p1/5PK1/8 w - - 0 45
41	90	4	17	17	133	0	Kg4	8/5p2/5k2/P6R/8/r5K1/5P2/8 w - - 1 46
41	92	4	0	0	133	0	f4	8/5p2/5k2/P6R/6K1/8/r4P2/8 w - - 3 47
41	94	4	1	8	130	0	Kf3	8/5p2/5k2/P6R/5PK1/8/6r1/8 w - - 1 48
41	96	4	1	1	130	0	Rb5	8/5p2/5k2/P6R/5P2/5K2/r7/8 w - - 3 49
41	98	4	397	397	131	0	Rd5	8/5p2/5k2/PR6/5P2/5K2/8/r7 w - - 5 50
41	100	4	-2	0	131	0	Re5+	8/5p2/4k3/P2R4/5P2/5K2/8/r7 w - - 7 51
41	102	4	0	0	121	0	Kg4	8/5p2/5k2/P3R3/5P2/5K2/8/r7 w - - 9 52
41	104	4	11	11	125	0	Kh3	8/5p2/5k2/P3R3/5PK1/8/8/6r1 w - - 11 53
41	106	4	0	0	122	0	Kg3	8/5p2/5k2/P3R3/5P2/7K/8/r7 w - - 13 54
41	108	4	0	0	123	0	Kg4	8/5p2/5k2/P3R3/5P2/r5K1/8/8 w - - 15 55
41	110	4	0	0	122	0	Rc5	8/5p2/5k2/P3R3/5PK1/8/8/r7 w - - 17 56
41	112	4	-35	347	123	0	Kf3	8/5p2/5k2/P1R5/5PK1/8/8/6r1 w - - 19 57
41	114	4	369	374	123	0	Ke3	8/5p2/5k2/P1R5/5P2/5K2/8/r7 w - - 21 58
41	116	4	0	0	123	0	Kf2	8/5p2/5k2/P1R5/5P2/r3K3/8/8 w - - 23 59
41	118	4	252	252	123	0	Rb5	8/5p2/5k2/P1R5/5P2/8/5K2/r7 w - - 25 60
41	120	4	0	0	122	0	Rd5	8/5p2/5k2/PR6/5P2/r7/5K2/8 w - - 27 61
41	122	4	0	0	123	0	Kf3	8/5p2/5k2/P2R4/5P2/8/r4K2/8 w - - 29 62
41	124	4	3	4	122	0	Re5+	8/5p2/4k3/P2R4/5P2/5K2/r7/8 w - - 31 63
41	126	4	1	1	108	0	Rg5	8/5p2/5k2/P3R3/5P2/5K2/r7/8 w - - 33 64
41	128	4	1	1	110	0	Rb5	8/5p2/4k3/P5R1/5P2/5K2/r7/8 w - - 35 65
41	130	4	405	405	111	0	Kg4	8/5p2/5k2/PR6/5P2/5K2/r7/8 w - - 37 66
41	132	4	366	366	109	0	Kh3	8/5p2/5k2/PR6/5PK1/8/6r1/8 w - - 39 67
41	134	4	0	0	110	0	Kg3	8/5p2/5k2/PR6/5P2/7K/r7/8 w - - 41 68
41	136	4	0	0	110	0	Rd5	8/5p2/5k2/PR6/5P2/6K1/8/r7 w - - 43 69
41	138	4	0	0	110	0	Rc5	8/5p2/4k3/P2R4/5P2/6K1/8/r7 w - - 45 70
41	140	4	0	0	106	0	Rh5	8/5p2/5k2/P1R5/5P2/6K1/8/r7 w - - 47 71
41	142	4	0	0	49	0	Kf2	8/5p2/5k2/P6R/5P2/6K1/8/6r1 w - - 49 72
41	144	4	0	0	49	0	Ke2	8/5p2/5k2/P6R/5P2/8/5K2/r7 w - - 51 73
41	146	4	0	0	35	0	Ke3	8/5p2/5k2/P6R/r4P2/8/4K3/8 w - - 53 74
41	148	4	0	0	45	0	Kd2	8/5p2/5k2/P6R/5P2/r3K3/8/8 w - - 55 75
41	150	4	12	0	45	0	Rh6+	8/5p2/5k2/P6R/r4P2/8/3K4/8 w - - 57 76
41	152	4	-3	-3	46	0	Rh8	8/5p2/7R/P4k2/r4P2/8/3K4/8 w - - 59 77
41	154	4	0	0	49	0	Ke3	7R/5p2/8/P4k2/5P2/8/r2K4/8 w - - 61 78
41	156	4	0	0	58	0	Kd4	7R/5p2/8/P4k2/5P2/r3K3/8/8 w - - 63 79
41	158	4	0	0	62	0	Kc3	7R/5p2/8/P4k2/r2K1P2/8/8/8 w - - 65 80
41	160	4	0	0	59	0	Kc4	7R/5p2/8/P4k2/5P2/r1K5/8/8 w - - 67 81
41	162	4	0	0	36	0	Ra8	7R/5p2/8/P7/2K2k2/r7/8/8 w - - 0 82
41	164	4	0	0	64	0	a6	R7/8/8/P4p2/2K2k2/r7/8/8 w - f6 0 83
41	166	4	0	0	65	0	a7	R7/8/P7/5p2/2K5/r4k2/8/8 w - - 1 84
41	168	4	0	0	64	0	Kb5	R7/P7/8/8/2K2p2/r4k2/8/8 w - - 0 85
41	170	4	0	0	45	0	Kb6	R7/P7/8/1K6/5p2/r7/5k2/8 w - - 2 86
41	172	4	0	0	29	0	Kc7	R7/P7/1K6/8/5p2/1r6/5k2/8 w - - 4 87
41	174	4	0	0	43	0	Kd7	R7/P1K5/8/8/5p2/2r5/5k2/8 w - - 6 88
41	176	4	0	0	0	0	Kc6	R7/P2K4/8/8/5p2/r7/5k2/8 w - - 8 89
41	178	4	0	0	0	0	Kd5	R7/P7/2K5/8/5p2/r7/8/5k2 w - - 10 90
41	180	4	2	0	0	0	Rf8	R7/P7/8/3K4/8/r4p2/8/5k2 w - - 0 91
41	182	4	0	0	17	0	Rxf3+	5R2/r7/8/3K4/8/5p2/8/5k2 w - - 0 92
41	184	4	0	0	12	0	Rb3	8/r7/8/3K4/8/5R2/6k1/8 w - - 1 93
41	186	4	0	0	12	0	Ke4	8/8/8/3K4/8/1R6/r5k1/8 w - - 3 94
41	188	4	0	0	14	0	Kd4	8/8/8/8/4K3/1R6/4r1k1/8 w - - 5 95
41	190	4	0	0	10	0	Rc3	8/8/8/8/3K4/1R6/4rk2/8 w - - 7 96
41	192	4	0	0	5	0	Ke4	8/8/8/8/3K4/2R5/3r1k2/8 w - - 9 97
41	194	4	2	0	14	0	Rc2+	8/8/8/8/4K3/2R5/5k2/3r4 w - - 11 98
41	196	4	0	0	13	0	Rc7	8/8/8/8/4K3/6k1/2R5/3r4 w - - 13 99
41	198	4	0	0	5	0	Kd4	8/2R5/8/8/4K3/6k1/8/4r3 w - - 15 100
41	200	4	0	0	3	0	Rf7+	8/2R5/8/8/3K4/5k2/8/4r3 w - - 17 101
41	202	4	0	0	1	0	Kd3	8/5R2/8/8/3K4/6k1/8/4r3 w - - 19 102
41	204	4	0	0	0	0	Rf8	8/5R2/8/8/6k1/3K4/8/4r3 w - - 21 103
41	206	4	0	0	0	0	Kd2	5R2/8/8/8/6k1/3K4/8/2r5 w - - 23 104
41	208	4	0	0	0	0	Rf7	5R2/8/8/8/6k1/8/3K4/r7 w - - 25 105
41	210	4	0	0	0	0	Ke2	8/5R2/8/8/6k1/r7/3K4/8 w - - 27 106
41	212	4	0	0	0	0	Ke3	8/5R2/8/8/6k1/8/r3K3/8 w - - 29 107
41	214	4	0	0	0	0	Kd4	8/5R2/8/8/6k1/4K3/8/r7 w - - 31 108
41	216	4	0	0	0	0	Kd5	8/5R2/8/8/3K4/6k1/8/r7 w - - 33 109
42	17	22	2	-4	-29	0	c6	r1bqk2r/ppppbppp/6n1/1B6/3PQ3/2N5/PPP2PPP/R1B2RK1 b kq - 2 9
42	19	22	4	0	-30	0	d5	r1bqk2r/pp1pbppp/2p3n1/8/3PQ3/2NB4/PPP2PPP/R1B2RK1 b kq - 1 10
42	21	22	-7	-1	-25	0	O-O	r1bqk2r/pp2bppp/2p3n1/3p4/3P4/2NB4/PPP1QPPP/R1B2RK1 b kq - 1 11
42	23	22	23	23	-24	0	f5	r1bq1rk1/pp2bppp/2p3n1/3p4/3P4/2NBB3/PPP1QPPP/R4RK1 b - - 3 12
42	25	22	8	-9	-22	0	Qb6	r1bq1rk1/pp2b1pp/2p3n1/3p1p2/3P1P2/2NBB3/PPP1Q1PP/R4RK1 b - f3 0 13
42	27	22	42	-10	-11	0	Qb4	r1b2rk1/pp2b1pp/1qp3n1/3p1p2/N2P1P2/3BB3/PPP1Q1PP/R4RK1 b - - 2 14
42	29	22	-4	-20	-10	0	Re8	r1b2rk1/pp2b1pp/2p3n1/3p1p2/Nq1P1P2/1P1BB3/P1P1Q1PP/R4RK1 b - - 0 15
42	31	22	-3	-3	71	0	b5	r1b1r1k1/pp2b1pp/2p3n1/3p1p2/Nq1P1P2/1P1BB3/P1P1Q1PP/3R1RK1 b - - 2 16
42	33	22	54	22	73	0	Qa5	r1b1r1k1/p3b1pp/2p3n1/1p1p1p2/Nq1P1P2/PP1BB3/2P1Q1PP/3R1RK1 b - - 0 17
42	35	22	8	-36	76	0	Bxc5	r1b1r1k1/p3b1pp/2p3n1/qpNp1p2/3P1P2/PP1BB3/2P1Q1PP/3R1RK1 b - - 2 18
42	37	20	4	-41	77	0	Qxa3	r1b1r1k1/p5pp/2p3n1/qpPp1p2/5P2/PP1BB3/2P1Q1PP/3R1RK1 b - - 0 19
42	39	20	2	-27	76	0	Qa5	r1b1r1k1/p5pp/2p3n1/1pPp1p2/5P2/qP1BB3/2P2QPP/3R1RK1 b - - 1 20
42	41	20	-1	-18	76	0	Qd8	r1b1r1k1/p5pp/2p3n1/qpPp1p2/3B1P2/1P1B4/2P2QPP/3R1RK1 b - - 3 21
42	43	20	73	5	84	0	Be6	r1bqr1k1/p5pp/2p3n1/1pPp1p2/3B1P2/1P1B2P1/2P2Q1P/3R1RK1 b - - 0 22
42	45	20	-19	-75	88	0	Nf8	r2qr1k1/p5pp/2p1b1n1/1pPp1p2/3B1P1P/1P1B2P1/2P2Q2/3R1RK1 b - h3 0 23
42	47	20	0	0	96	0	Nd7	r2qrnk1/p5pp/2p1b3/1pPp1p2/3B1P1P/1P1B2P1/2P2Q2/3RR1K1 b - - 2 24
42	49	20	-7	46	97	0	Nf6	r2qr1k1/p2n2pp/2p1b3/1pPp1p1P/3B1P2/1P1B2P1/2P2Q2/3RR1K1 b - - 0 25
42	51	20	35	55	108	0	a5	r2qr1k1/p5pp/2p1bn2/1pPp1p1P/3B1P2/1P1B1QP1/2P5/3RR1K1 b - - 2 26
42	53	20	227	19	104	0	gxh6	r2qr1k1/6pp/2p1bn1P/ppPp1p2/3B1P2/1P1B1QP1/2P5/3RR1K1 b - - 0 27
42	55	20	108	-146	100	0	Ne4	r2qr1k1/7p/2p1bn1p/ppPp1p2/3B1P2/1P1B2P1/2P5/3RR1KQ b - - 1 28
42	57	19	94	-292	117	0	fxe4	r2qr1k1/7p/2p1b2p/ppPp1p2/3BBP2/1P4P1/2P5/3RR1KQ b - - 0 29
42	59	18	9	-382	100	0	Qe7	r2qr1k1/7p/2p1b2Q/ppPp4/3BpP2/1P4P1/2P5/3RR1K1 b - - 0 30
42	61	18	-10	-30	102	0	Bxf5	r3r1k1/4q2p/2p1b2Q/ppPp1P2/3Bp3/1P4P1/2P5/3RR1K1 b - - 0 31
42	63	18	512	24	102	0	Qd7	r3r1k1/4q2p/2Q5/ppPp1b2/3Bp3/1P4P1/2P5/3RR1K1 b - - 0 32
42	65	18	-13	-529	30	0	Rf8	r3r1k1/3q3p/5Q2/ppPp1b2/3Bp3/1P4P1/2P5/3RR1K1 b - - 2 33
42	67	18	140	-538	31	0	Kf7	r4rk1/3q3p/8/ppPp1bQ1/3Bp3/1P4P1/2P5/3RR1K1 b - - 4 34
42	69	18	29	-692	30	0	Qe6	r4r2/3q1k1p/2P5/pp1p1bQ1/3Bp3/1P4P1/2P5/3RR1K1 b - - 0 35
42	71	18	8	-720	76	0	Ke8	r4r2/5k1p/2P1q3/pp1p1bQ1/3Bp3/1P4P1/2P5/3R1RK1 b - - 2 36
42	73	18	21	-735	-152	0	Rf6	r3kr2/7p/2P1q3/ppBp1bQ1/4p3/1P4P1/2P5/3R1RK1 b - - 4 37
42	75	18	247	-753	-370	1	e3	r3k3/6Qp/2P1qr2/ppBp1b2/4p3/1P4P1/2P5/3R1RK1 b - - 6 38
42	77	18	26	-706	-379	0	d4	r3k3/6Qp/2P1qr2/ppBp1b2/8/1P2p1P1/2P5/4RRK1 b - - 1 39
42	79	18	-49	-733	-480	0	Kf7	r3k2Q/7p/2P1qr2/ppB2b2/3p4/1P2p1P1/2P5/4RRK1 b - - 1 40
42	81	16	88	-690	-480	0	e2	Q7/5k1p/2P1qr2/ppB2b2/3p4/1P2p1P1/2P5/4RRK1 b - - 0 41
42	83	16	6	-787	-508	0	Bg4	Q7/5k1p/2P1qr2/ppB2b2/3p4/1P4P1/2P1pR2/4R1K1 b - - 1 42
42	85	16	37	-759	-644	0	Kg6	5Q2/5k1p/2P1qr2/ppB5/3p2b1/1P4P1/2P1pR2/4R1K1 b - - 3 43
42	87	14	11	-819	-645	0	Qxf6	5Q2/7p/2P1qRk1/ppB5/3p2b1/1P4P1/2P1p3/4R1K1 b - - 0 44
42	89	12	-13	-842	-659	0	Qg7	6Q1/7p/2P2qk1/ppB5/3p2b1/1P4P1/2P1p3/4R1K1 b - - 1 45
42	91	8	-10	-856	-685	0	Kxg7	8/6Qp/2P3k1/ppB5/3p2b1/1P4P1/2P1p3/4R1K1 b - - 0 46
42	93	4	-28	-842	-749	0	a4	8/2P3kp/8/ppB5/3p2b1/1P4P1/2P1p3/4R1K1 b - - 0 47
42	95	4	4	-855	-773	0	bxa4	8/2P3kp/8/1pB5/P2p2b1/6P1/2P1p3/4R1K1 b - - 0 48
42	97	4	2	-856	-785	0	h5	8/2P3kp/8/2B5/p2p2b1/6P1/2P1R3/6K1 b - - 0 49
42	99	4	20	-881	-880	0	Bc8	8/2P3k1/8/2B4p/p2pR1b1/6P1/2P5/6K1 b - - 1 50
42	101	4	-8	-863	-923	0	Kf6	2b5/2P3k1/8/2B4p/p2R4/6P1/2P5/6K1 b - - 0 51
42	103	4	52	-917	-994	0	Ke6	2b5/2P5/5k2/2B4p/R7/6P1/2P5/6K1 b - - 0 52
42	105	4	5	-995	-1015	0	Ke5	2b5/2P5/4k3/2B4p/3R4/6P1/2P5/6K1 b - - 2 53
42	107	4	90	-910	-1026	0	Bb7	2bR4/2P5/8/2B1k2p/8/6P1/2P5/6K1 b - - 4 54
42	109	4	0	-1000	-1051	0	Ke4	3R4/1bP5/8/2B1k2p/8/6P1/2P2K2/8 b - - 6 55
42	111	8	0	-1000	-1060	1	Bxc8	2QR4/1b6/8/2B4p/4k3/6P1/2P2K2/8 b - - 0 56
42	113	3	0	-1000	-1095	1	Kf5	2R5/8/8/2B4p/4k3/6P1/2P2K2/8 b - - 0 57
42	115	3	0	-1000	-1093	1	Ke4	7R/8/8/2B2k1p/8/6P1/2P2K2/8 b - - 2 58
43	16	22	9	10	45	0	Bc4	r1bqk2r/ppppbppp/6n1/1B6/3PQ3/8/PPP2PPP/RNB2RK1 w kq - 1 9
43	18	22	0	5	43	0	d5	r1bqk2r/pp1pbppp/2p3n1/8/2BPQ3/8/PPP2PPP/RNB2RK1 w kq - 0 10
43	20	22	10	8	46	0	Nc3	r1bq1rk1/pp1pbppp/2p3n1/3P4/2B1Q3/8/PPP2PPP/RNB2RK1 w - - 1 11
43	22	22	54	36	43	0	Rd1	r1bq1rk1/pp1p1ppp/2pb2n1/3P4/2B1Q3/2N5/PPP2PPP/R1B2RK1 w - - 3 12
43	24	22	59	-11	25	0	Qd4	r1bqr1k1/pp1p1ppp/2pb2n1/3P4/2B1Q3/2N5/PPP2PPP/R1BR2K1 w - - 5 13
43	26	22	-3	-28	34	0	Qd3	r1bqr1k1/pp1p1ppp/3b2n1/2pP4/2BQ4/2N5/PPP2PPP/R1BR2K1 w - - 0 14
43	28	22	62	-5	37	0	Qh3	r1bqr1k1/1p1p1ppp/p2b2n1/2pP4/2B5/2NQ4/PPP2PPP/R1BR2K1 w - - 0 15
43	30	22	111	80	38	0	Qf3	r1b1r1k1/1p1p1ppp/pq1b2n1/2pP4/2B5/2N4Q/PPP2PPP/R1BR2K1 w - - 2 16
43	32	22	58	58	40	0	h3	r1b1r1k1/1pqp1ppp/p2b2n1/2pP4/2B5/2N2Q2/PPP2PPP/R1BR2K1 w - - 4 17
43	34	22	17	0	33	0	Bd3	r1b1r1k1/2qp1ppp/p2b2n1/1ppP4/2B5/2N2Q1P/PPP2PP1/R1BR2K1 w - b6 0 18
43	36	22	12	-22	26	0	Bxg6	r3r1k1/1bqp1ppp/p2b2n1/1ppP4/8/2NB1Q1P/PPP2PP1/R1BR2K1 w - - 2 19
43	38	20	-5	-35	23	0	Ne4	r3r1k1/1bqp1pp1/p2b2p1/1ppP4/8/2N2Q1P/PPP2PP1/R1BR2K1 w - - 0 20
43	40	20	1	-21	10	0	Kh1	r3r1k1/1bqp1pp1/p5p1/1ppP4/4N3/5Q1P/PPP2PPb/R1BR2K1 w - - 2 21
43	42	20	65	-17	8	0	Ng5	r3r1k1/1bqp1pp1/p5p1/1ppPb3/4N3/5Q1P/PPP2PP1/R1BR3K w - - 4 22
43	44	20	7	-70	0	0	Ne4	r3r1k1/1bqp2p1/p4pp1/1ppPb1N1/8/5Q1P/PPP2PP1/R1BR3K w - - 0 23
43	46	20	35	-40	11	0	Kg1	3rr1k1/1bqp2p1/p4pp1/1ppPb3/4N3/5Q1P/PPP2PP1/R1BR3K w - - 2 24
43	48	20	86	-29	19	0	g4	3rr1k1/1bqp2p1/p4pp1/2pPb3/1p2N3/5Q1P/PPP2PP1/R1BR2K1 w - - 0 25
43	50	20	49	-20	23	0	Rb1	3rr1k1/1b1p2p1/pq3pp1/2pPb3/1p2N1P1/5Q1P/PPP2P2/R1BR2K1 w - - 1 26
43	52	20	52	-44	20	0	c4	3rr1k1/1b4p1/pq1p1pp1/2pPb3/1p2N1P1/5Q1P/PPP2P2/1RBR2K1 w - - 0 27
43	54	20	63	-4	23	0	Ng3	3r1rk1/1b4p1/pq1p1pp1/2pPb3/1pP1N1P1/5Q1P/PP3P2/1RBR2K1 w - - 1 28
43	56	20	10	0	40	0	Ne4	3r1rk1/1b4p1/pq1p1p2/2pPb1p1/1pP3P1/5QNP/PP3P2/1RBR2K1 w - - 0 29
43	58	20	14	48	40	0	Qd3	3rr1k1/1b4p1/pq1p1p2/2pPb1p1/1pP1N1P1/5Q1P/PP3P2/1RBR2K1 w - - 2 30
43	60	20	189	189	38	0	Qc2	3rr1k1/1b4p1/1q1p1p2/p1pPb1p1/1pP1N1P1/3Q3P/PP3P2/1RBR2K1 w - - 0 31
43	62	20	0	0	36	0	Re1	3rr1k1/1bq3p1/3p1p2/p1pPb1p1/1pP1N1P1/7P/PPQ2P2/1RBR2K1 w - - 2 32
43	64	20	11	26	41	0	Bxg5	3rr1k1/1b1q2p1/3p1p2/p1pPb1p1/1pP1N1P1/7P/PPQ2P2/1RB1R1K1 w - - 4 33
43	66	19	1	1	52	0	Nxg5	3rr1k1/1b1q2p1/3p4/p1pPb1p1/1pP1N1P1/7P/PPQ2P2/1R2R1K1 w - - 0 34
43	68	19	5	5	51	0	Qxg6+	3rr1k1/1b1q4/3p2p1/p1pPb1N1/1pP3P1/7P/PPQ2P2/1R2R1K1 w - - 0 35
43	70	19	90	0	53	0	Qxg7+	3rr1k1/1b4q1/3p2Q1/p1pPb1N1/1pP3P1/7P/PP3P2/1R2R1K1 w - - 1 36
43	72	11	0	36	56	0	Ne6	3rr1k1/1b4b1/3p4/p1pP2N1/1pP3P1/7P/PP3P2/1R2R1K1 w - - 0 37
43	74	11	34	30	43	0	f4	1r2r1k1/1b4b1/3pN3/p1pP4/1pP3P1/7P/PP3P2/1R2R1K1 w - - 2 38
43	76	11	-11	114	56	0	b3	1r2r1k1/6b1/b2pN3/p1pP4/1pP2PP1/7P/PP6/1R2R1K1 w - - 1 39
43	78	11	73	115	63	0	Rf1	1r2r1k1/8/b2pN3/p1pP4/1pP2PP1/1Pb4P/P7/1R2R1K1 w - - 1 40
43	80	11	97	64	59	0	g5	4r1k1/1r6/b2pN3/p1pP4/1pP2PP1/1Pb4P/P7/1R3RK1 w - - 3 41
43	82	11	196	87	54	0	g6	4r1k1/1r6/b2pN3/2pP2P1/ppP2P2/1Pb4P/P7/1R3RK1 w - - 0 42
43	84	11	98	66	78	0	h4	4r1k1/1r6/b2pN1P1/2pP4/1pP2P2/pPb4P/P7/1R3RK1 w - - 0 43
43	86	11	-33	275	87	0	Kg2	4r1k1/1r6/b2pN1P1/2pP4/1pPb1P1P/pP6/P7/1R3RK1 w - - 1 44
